; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:100132 2008-11-25] 78ad734ac14f62a62979c96848137385 "Sungur" "88.249.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100131 2008-11-25] de7adffedb18ea35152d79aa4f014d65 "Aniron" "84.172.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100130 2008-11-25] a8216af2524460d65187eb10a4759486 "sphiN-X" "88.246.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100128 2008-11-25] d6e04af2d15c1bd959ab021f81ad9fec "BlackWatch" "206.246.*.*" "GAMEHACK 89188"
[PBBans:100122 2008-11-25] 023c24a16586f2b35ea47e4a0ebaa05c "EENJORDI" "212.187.*.*" "GAMEHACK 89189"
[PBBans:100112 2008-11-25] ee661d7fa90b0d6944ca33fa600d7bd4 "Topi" "88.72.*.*" "GAMEHACK 89191"
[PBBans:100092 2008-11-25] 1d769370d9cd44b92b01cd76490ad1fb "AAPharCyde" "93.139.*.*" "GAMEHACK 89188"
[PBBans:100091 2008-11-25] b2caa81774f01121cc6c36f517effa14 "Kraker" "81.203.*.*" "GAMEHACK 89191"
[PBBans:100083 2008-11-24] efe2c0320757038c6d54c1a73487f031 "level2cache" "75.141.*.*" "GAMEHACK 89189"
[PBBans:100082 2008-11-24] a97f89adbb82887a0bb0882d12284bba "Tkorff" "88.70.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100075 2008-11-24] a71a079baab32fab6e0b3046975a56cc "hansthebear" "82.41.*.*" "GAMEHACK 89189"
[PBBans:100073 2008-11-24] d0c2192a113e8d339c8ca557851eaa4a "SpongeBob007" "76.189.*.*" "GAMEHACK 89189"
[PBBans:100070 2008-11-24] cdb8e4780a6bdeaa187f51bafc32ebec "Fait" "74.33.*.*" "MULTIHACK 79508"
[PBBans:100066 2008-11-24] fb8f30a2c7bf856dfdc277cade660719 "RIDIK" "89.77.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100063 2008-11-24] 2ed5ef840ba6f9e812bd7196b60a60f1 "dudek" "86.69.*.*" "GAMEHACK 89189"
[PBBans:100062 2008-11-24] d5bfd9fa5afb80e04894390746ff2348 "owlkalli" "77.177.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100061 2008-11-24] 857ca0a47c7eafff970e108a588d4a8a "Nacre" "85.108.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100059 2008-11-24] 4dc32f0d64fd21a62682d17591e95b47 "ArChiM" "195.67.*.*" "GAMEHACK 89188"
[PBBans:100058 2008-11-24] c4ce82ad3452a61339520b1cedcc55a5 "TAMA" "77.74.*.*" "GAMEHACK 89189"
[PBBans:100057 2008-11-24] b2767916ae4090f3350c7fc00c7c7754 "Whale" "74.245.*.*" "GAMEHACK 89188"
[PBBans:100054 2008-11-24] 2be0079d9c58961055d9e595d53b5325 "adobe" "76.179.*.*" "GAMEHACK 89045"
[PBBans:100053 2008-11-24] 6f225b9d7ea27cb9558b3a0930a5b1ff "Dead-Hunter" "78.48.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100040 2008-11-24] 3e82bf2f52d54fcdbbce411ff0879c8f "razerox" "87.205.*.*" "GAMEHACK 89189"
[PBBans:100036 2008-11-24] 08cdf1e83e10d99e3c9f950fc273be01 "Radon" "89.53.*.*" "GAMEHACK 89188"
[PBBans:100031 2008-11-24] 214c7a3659932adc6383b335ff76a425 "Zuppi91" "77.21.*.*" "GAMEHACK 89045"
[PBBans:100029 2008-11-24] 9b061f8526ccc84172a1f3fedca7c59f "TylerDurgen" "92.128.*.*" "MULTIHACK 79508"
[PBBans:100024 2008-11-24] b0c7b24888792c2ac7890eb79c87518c "KUKOC" "78.62.*.*" "MULTIHACK 79508"
[PBBans:100022 2008-11-24] c9a6d06220a189da6c5a1ab0bbfe914a "Oz-Master" "41.224.*.*" "GAMEHACK 89191"
[PBBans:100018 2008-11-24] 8d4cd911497884bdc758462bff5ee3d4 "JiNu" "88.147.*.*" "GAMEHACK 89188"
[PBBans:100009 2008-11-24] 5b374fb899e285872996099cd47a86df "Chopper" "87.123.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=2048))"
[PBBans:100006 2008-11-24] fdc4d6911033ebdcd7cad04d9ced27d9 "Rainbow_NL" "24.132.*.*" "GAMEHACK 89189"
[PBBans:100004 2008-11-24] bcee258f3b056c545d84f1aef263e3c3 "k0Lb" "93.80.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100003 2008-11-24] 72cb30f31b62e455cd769376bef850e2 "LIZI" "77.131.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99999 2008-11-24] aea6ccb822f8fa66ff9a59004645aa4c "RedL1ne" "75.108.*.*" "GAMEHACK 89188"
[PBBans:99989 2008-11-24] 8b13220518d34311f18cf755d17a4afb "wellard" "86.25.*.*" "GAMEHACK 89189"
[PBBans:99988 2008-11-24] 076104950b6860575ec32c8e3ba415e4 "escobar" "82.194.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99983 2008-11-24] dc692d9024a9e01608e2d5cda1ee9f71 "CyTecZ" "89.15.*.*" "GAMEHACK 89188"
[PBBans:99981 2008-11-24] f0258ac5dfda8da16728d8490d1a51c4 "78thIDDarky" "82.13.*.*" "MULTIHACK 79508"
[PBBans:99979 2008-11-24] 4d7c45975b187d368fb30d185a38ebb2 "DeceptioNx" "94.211.*.*" "GAMEHACK 89191"
[PBBans:99977 2008-11-24] 9b9e09b0ece5005e99bff80cdc357dfc "Xenophon" "78.21.*.*" "GAMEHACK 89189"
[PBBans:99970 2008-11-24] 12bd95d8bf0928019e79c223342e315e "david60" "82.240.*.*" "GAMEHACK 89188"
[PBBans:99955 2008-11-24] 2098c80772617ba1e31c851eca69b453 "NoIZe" "81.173.*.*" "GAMEHACK 89191"
[PBBans:99948 2008-11-24] a3850a252745ea45e9cefc45d50f81f8 "SonnyBurnett" "67.189.*.*" "GAMEHACK 89188"
[PBBans:99943 2008-11-23] eb93cb053be136494df7f08c2af0c4c4 "Zo_Man_Man" "204.111.*.*" "PB HACK 139011"
[PBBans:99936 2008-11-23] 8bc3de580cc2bad76895926c87d64637 "JasonG" "98.218.*.*" "Generic BIND Scan"
[PBBans:99935 2008-11-23] 5c005be4dd0c194fad2c6d1e6f7926be "Foxof80" "66.130.*.*" "GAMEHACK 89188"
[PBBans:99930 2008-11-23] 9b580e7baa06f6731a2e96d6a56501a5 "JPL_Skywalke" "67.70.*.*" "GAMEHACK 89188"
[PBBans:99928 2008-11-23] 119e561ce8b76486977a613671e3374f "togakure" "24.18.*.*" "GAMEHACK 89161"
[PBBans:99924 2008-11-23] 77ed5d39efd429bd8637ffbf26931ca1 "THC-hArDcOrE" "85.181.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99923 2008-11-23] 8bdec96055d1dfc1d097fcd3fcaf5052 "Frist" "92.233.*.*" "MULTIHACK 79508"
[PBBans:99922 2008-11-23] 6263f3de9e41f93896ec1adc26aa251e "SlapKnot" "71.8.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99919 2008-11-23] 54207ad7e4becd1c80273af6bfa95560 "WarPig0994" "24.201.*.*" "GAMEHACK 89188"
[PBBans:99914 2008-11-23] 8ad68f7dc0f85bd1f18e29e61cc2d8fb "shelshoc" "24.215.*.*" "GAMEHACK 89191"
[PBBans:99911 2008-11-23] 75e2491ee7f482098271ce5668bb7a66 "MeisterTimbo" "217.226.*.*" "GAMEHACK 89191"
[PBBans:99910 2008-11-23] 9dfe9c55d2804092c6f1d4855bfd7211 "Jediroman" "90.151.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:99909 2008-11-23] 0b6b087450e7ba2ee116409fa4b51ec7 "Mickjoe" "86.166.*.*" "GAMEHACK 89188"
[PBBans:99907 2008-11-23] b9522989ca936c1b54d70d73638521e0 "Jihad-Jay" "87.212.*.*" "MULTIHACK 79508"
[PBBans:99905 2008-11-23] 4cd7ed5b3593dfd023de5279b0cbd223 "Fellmuetze" "84.188.*.*" "MULTIHACK 79508"
[PBBans:99898 2008-11-23] 46fd75461a99d6033885af0efc186119 "Sov3reign" "81.182.*.*" "GAMEHACK 89188"
[PBBans:99890 2008-11-23] 53f5a02eb2f500bed521dc06c7051956 "c_moi" "83.115.*.*" "GAMEHACK 89188"
[PBBans:99889 2008-11-23] 83ca03a3e642955504950e97007a4e53 "LuckeeRCZ" "88.146.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99885 2008-11-23] e6f13d246130eca1f209b0203b8f80fe "XpeHBHopkE" "77.123.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99882 2008-11-23] c989da94e74f78f93c0373a14d039ccb "YaCKleiner" "77.21.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99878 2008-11-23] 583643ea7112170a4b816e6e5460e0b9 "DARMO" "92.8.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:99877 2008-11-23] aea33795fc65c0c0d85747264c14b95c "cartman1982" "87.166.*.*" "MULTIHACK 79508"
[PBBans:99872 2008-11-23] b9bbcaa359170d7ed43000d28f39ec2b "killabeastnl" "94.209.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99870 2008-11-23] eee0a5f9e5039ed6548e7362f66fde5e "Aishwarya" "91.67.*.*" "GAMEHACK 89189"
[PBBans:99867 2008-11-23] 679173edf36d3d53bc90238c8f4f2fd9 "PerryZ" "62.195.*.*" "GAMEHACK 89188"
[PBBans:99866 2008-11-23] da581f298d7b590411d32c4e3f3857fc "bighands" "88.110.*.*" "GAMEHACK 89189"
[PBBans:99865 2008-11-23] e39fedd28dc2efcf064f869dd2f1b366 "hazz" "86.169.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99861 2008-11-23] 79b47aa66c5c9ead55c8e14955f9fd61 "Stroeper82" "82.83.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99860 2008-11-23] 11f3ac92fafab68d1f1a468c37f00b49 "ManHunter_DK" "87.104.*.*" "GAMEHACK 89191"
[PBBans:99854 2008-11-23] 9d8efaeca5b666fd43adb111b44f4588 "Zahon" "195.240.*.*" "GAMEHACK 89188"
[PBBans:99852 2008-11-23] 9954daf588f116a134b6f8b600934a46 "Motormouth" "89.58.*.*" "GAMEHACK 89189"
[PBBans:99845 2008-11-23] a445c95634b5fa36ba6d3dcda75e4146 "MrMoi" "83.158.*.*" "GAMEHACK 89189"
[PBBans:99841 2008-11-23] af80a443feaf9638309db210e25eb0fb "eaSy-hun-" "81.182.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99838 2008-11-23] c50deccf3c4318bc03ccb015edab5121 "andrw257" "84.70.*.*" "GAMEHACK 89189"
[PBBans:99835 2008-11-23] e3a55fd3a497812c19a7a794407abb09 "NeO_AtOmiC" "82.169.*.*" "GAMEHACK 89188"
[PBBans:99834 2008-11-23] f4c989aa7ccc561c7d88ffbdf5eebb20 "Legolas" "81.183.*.*" "GAMEHACK 89189"
[PBBans:99829 2008-11-23] 00c5ec30ca1599238425be4b545d7255 "Vipcos" "77.96.*.*" "MULTIHACK 79508"
[PBBans:99822 2008-11-23] d63dc0ef6e4eb82e986ce611d9f21a18 "Morder" "79.126.*.*" "GAMEHACK 89188"
[PBBans:99821 2008-11-23] bd829a1ffbb9d00cfb84150414237253 "xippirus" "79.164.*.*" "GAMEHACK 89189"
[PBBans:99820 2008-11-23] 595ed662eb08363ca666290c8c14a7e1 "anOMAlie" "77.20.*.*" "GAMEHACK 89189"
[PBBans:99816 2008-11-23] 8aab524dec9576f3566d968df0bab1e9 "songocu" "89.183.*.*" "GAMEHACK 89191"
[PBBans:99809 2008-11-23] e7479153a51314828f3967a0b32aa97c "Snatertj" "86.88.*.*" "GAMEHACK 89188"
[PBBans:99807 2008-11-23] 12dbb01c75ea73cb88bd43015da7802b "THEVICTOR" "24.126.*.*" "GAMEHACK 89191"
[PBBans:99805 2008-11-23] 0c3aae3f87dbf10cfdc9de6517987d79 "Schnibb" "88.67.*.*" "GAMEHACK 89189"
[PBBans:99802 2008-11-23] 9e8ff610d443a8d41b6e0d04c858f582 "TOLOF" "82.59.*.*" "GAMEHACK 89189"
[PBBans:99801 2008-11-23] a8d71a1c500ea61c7d0be7a3a5d4f7a5 "FYTYoda" "219.90.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99798 2008-11-23] b23fb06e5171b011840b3cdc9b21cbbf "tahquitz" "121.208.*.*" "MULTIHACK 79508"
[PBBans:99794 2008-11-23] cdb9201d87eb0fadf17a87d7705ff954 "Lyrco" "88.122.*.*" "GAMEHACK 89191"
[PBBans:99793 2008-11-23] bfa69f67159d26a1672d8fa36ec419a1 "Lufung" "91.41.*.*" "GAMEHACK 89191"
[PBBans:99790 2008-11-23] da189f3fb6dd66c21fb473a4d00cbeb8 "AudioGhost" "92.6.*.*" "GAMEHACK 89189"
[PBBans:99784 2008-11-23] 32ae13960301e12a97a49de21f670480 "Krezz" "24.78.*.*" "GAMEHACK 89189"
[PBBans:99783 2008-11-23] 5c05f77b143ca9591b900ba5135f4606 "sajjlent" "195.158.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99781 2008-11-23] 42b4f84c78f527f8545452da066ac607 "PFCJackson" "66.57.*.*" "GAMEHACK 89188"
[PBBans:99779 2008-11-23] d1560e06b72dea9d0cda7ca6b53e8016 "ZockWursT" "87.172.*.*" "GAMEHACK 89191"
[PBBans:99776 2008-11-23] d8e4037a9cb163499eece116efdf5cc1 "lllOlll" "84.166.*.*" "GAMEHACK 89189"
[PBBans:99767 2008-11-22] bacb72b62b1e964f70829346041d859d "X-Achilles-X" "131.191.*.*" "MULTIHACK 79508"
[PBBans:99753 2008-11-22] f6ba1d2c5c9b7eb0008f0fc4157d2b75 "MisterMan" "82.128.*.*" "GAMEHACK 89189"
[PBBans:99748 2008-11-22] 7eeb3fa025e2f24f33eb1ea52946a249 "Spaztic" "70.162.*.*" "GAMEHACK 89188"
[PBBans:99747 2008-11-22] 00c801246ea7c02ae9e725a5a7d14481 "Nono1" "88.175.*.*" "GAMEHACK 89189"
[PBBans:99744 2008-11-22] c83fec74c5324732b21214fe4cbc5bef "BARbIGA" "85.176.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=32))"
[PBBans:99743 2008-11-22] 837e5790083c7d684f02b5973f564b3a "Solarghost" "203.97.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99737 2008-11-22] a2b946051add6203a66af364b8c0a23d "BOYZ" "218.102.*.*" "GAMEHACK 89189"
[PBBans:99735 2008-11-22] 7d245dea2deef06ff2ef730253d4413d "etrax" "84.63.*.*" "MULTIHACK 79508"
[PBBans:99731 2008-11-22] d42e97e803e7d9baf6cb783a1d5fb935 "Livesoft" "74.57.*.*" "GAMEHACK 89188"
[PBBans:99727 2008-11-22] 2545e6b09677aafaf6da20f86e4c8749 "TheCure4AIDS" "71.197.*.*" "GAMEHACK 89189"
[PBBans:99725 2008-11-22] 538a6bbabf1668f4c7ace6eaf6fd5095 "sNpeR101" "71.91.*.*" "MULTIHACK 79508"
[PBBans:99724 2008-11-22] 6ddf7775b2fda57d4c5996b59caaae60 "Kubek" "83.20.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=2048))"
[PBBans:99722 2008-11-22] 586cfe9ab5a36d455228faf1d01d3e7d "Sennhei" "194.116.*.*" "GAMEHACK 89191"
[PBBans:99717 2008-11-22] 3aef0e0348e6d3ba2e489e364e4692d3 "0LEGAT0R" "94.178.*.*" "MULTIHACK 79508"
[PBBans:99716 2008-11-22] 1522483f94a14a3212c78d223ebc2c0a "SVENTAPAPERE" "81.208.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=2048))"
[PBBans:99715 2008-11-22] 7fe856f2932f37f7110dc511df3f67b5 "MrWeeble" "208.181.*.*" "GAMEHACK 89189"
[PBBans:99713 2008-11-22] 114592c02eba9074f8b9fbe33eb4c893 "Dan491" "210.79.*.*" "GAMEHACK 89188"
[PBBans:99706 2008-11-22] 471f871f503bd88e8ada484274dab2b0 "Tephritidae" "81.71.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=2048))"
[PBBans:99704 2008-11-22] aab0f756775f5e6afec79e2339d51d8f "Magor-Sh" "212.92.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99695 2008-11-22] de5ed8dc3133c3e0590fb7be303f8355 "Bullinger100" "88.134.*.*" "GAMEHACK 89189"
[PBBans:99694 2008-11-22] 9c38e0fd5b94239066f447f8401619c9 "JorDyy" "80.177.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99689 2008-11-22] 8ea368938b787a0a95fcba4d1f29ff4f "eXistenZzZ" "81.39.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:99685 2008-11-22] e8cc6af3c9aba54a5a23d94a5778b3ca "NDE-TiTi" "90.14.*.*" "GAMEHACK 89191"
[PBBans:99677 2008-11-22] 4dfab48bca2859baed4e05d047984dd4 "MONOGAMIJA" "89.172.*.*" "GAMEHACK 89188"
[PBBans:99672 2008-11-22] 324cc2cffb20d63fc8d37272d5fe5de4 "1Rumburak" "217.252.*.*" "GAMEHACK 89191"
[PBBans:99671 2008-11-22] 4a84ad35f80f416896a4812ed662cbd2 "blabbs" "218.212.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:99670 2008-11-22] bab37f20725ffaa7e726accc15c70788 "Nudel" "78.51.*.*" "GAMEHACK 89188"
[PBBans:99661 2008-11-22] 1f89b8b4afbf6e91c96d55c079d3bed7 "Colowrat" "89.178.*.*" "MD5TOOL 9002 - (FPSCheats_COD5Hook.exe (len=32))"
[PBBans:99660 2008-11-22] d6667191b004c9ca0a4780290bb38436 "Sn1p3r_666" "89.7.*.*" "GAMEHACK 89188"
[PBBans:99648 2008-11-22] d0226cadf89a009e222326c9b9ec6ca4 "Green_Beret" "64.148.*.*" "GAMEHACK 89180"
[PBBans:99647 2008-11-22] a654aabdc9e464615693d9c003c74c49 "101stAirborn" "79.73.*.*" "GAMEHACK 89188"
[PBBans:99644 2008-11-22] def355ddde48af6a111f49964e9923d5 "kai0212" "77.184.*.*" "GAMEHACK 89191"
[PBBans:99643 2008-11-22] bcc135409ec68d5d015d34e413ed41a7 "TrojanerGER" "217.226.*.*" "GAMEHACK 89189"
[PBBans:99632 2008-11-22] 7ed8cd1a703d77733c581b60e547b578 "BatCuban" "70.100.*.*" "GAMEHACK 89189"
[PBBans:99629 2008-11-22] e7d3706ad6181b1a464901f22bf9b6e1 "Feldwebel_LA" "77.184.*.*" "GAMEHACK 89191"
[PBBans:99621 2008-11-22] 3a7e115f3dbdcdf4357fb8c5a3742849 "Rank65xd" "94.109.*.*" "GAMEHACK 89065"
[PBBans:99620 2008-11-22] aea9d394fac29937a632634cea627bab "dougftw" "91.64.*.*" "GAMEHACK 89160"
[PBBans:99618 2008-11-22] 3a716bd5a5feeb30d97ee43b965f63de "Hellboy94" "91.0.*.*" "GAMEHACK 89188"
[PBBans:99617 2008-11-22] e9720ff86e592d2e41aad4632925e5f7 "Hunor-Av" "212.92.*.*" "GAMEHACK 89189"
[PBBans:99614 2008-11-22] cc6f909a169c4146c325e4fa741dcc45 "Tordal" "89.77.*.*" "MULTIHACK 79508"
[PBBans:99609 2008-11-22] 7ab206c91178f7800cf9a6d71c1333ac "-Creed-" "71.74.*.*" "GAMEHACK 89189"
[PBBans:99608 2008-11-22] 8651e0ad042731428c4f1fe0f5e82fd0 "Themos-GR" "62.1.*.*" "GAMEHACK 89189"
[PBBans:99607 2008-11-22] d97327981ee22a22f8eaf96011856873 "B1ackthorn" "124.184.*.*" "MULTIHACK 79508"
[PBBans:99606 2008-11-22] 0f71441ab7e9175d4fb845343cd520be "MG_MIKE_MP" "90.146.*.*" "GAMEHACK 89188"
[PBBans:99605 2008-11-22] 4e945bd72dca9200a8d53ef1ff0327e7 "cccccccccc" "121.7.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99602 2008-11-21] 747603fff6b1fc55a382fa541dd9c2a5 "PbPoison" "70.145.*.*" "GAMEHACK 89160"
[PBBans:99600 2008-11-21] 7fc0408ad1c5719198e9005d0843e51a "oZoNe420" "71.202.*.*" "GAMEHACK 89189"
[PBBans:99594 2008-11-21] cdb9976a85c7210681e6021043ea0bd9 "CdUbYa" "71.74.*.*" "Generic BIND Scan"
[PBBans:99593 2008-11-21] 9ccb830cbc1f6db4b525d3908a78a3bf "ToNYMoNTIZzL" "68.194.*.*" "GAMEHACK 89189"
[PBBans:99592 2008-11-21] d4fcd3abcb86b7015bed7d9904dd8140 "EvilHit" "203.51.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:99590 2008-11-21] d1000ba4572e998698582ed0c25dcd54 "KelDoR" "122.148.*.*" "GAMEHACK 89189"
[PBBans:99588 2008-11-21] edd1b01499a69b5da49bb6eb3ce832b0 "ATUDisturbed" "86.133.*.*" "GAMEHACK 89191"
[PBBans:99587 2008-11-21] cc808ceafb04e4327732fcf2074c21a4 "FIRECAT-NTO-" "66.65.*.*" "GAMEHACK 89188"
[PBBans:99583 2008-11-21] d3a6350b036ac0273244a21d13b79c39 "PrometheusX" "62.224.*.*" "GAMEHACK 89188"
[PBBans:99582 2008-11-21] 1cb718b8b9cd763e5e00583f2f2539be "Red-Bull" "24.123.*.*" "GAMEHACK 89188"
[PBBans:99579 2008-11-21] 38c8a62046ce17f95390507e9afaad1f "Sgt-Bigmac" "76.97.*.*" "MULTIHACK 79508"
[PBBans:99577 2008-11-21] 2fad025377c82e77764bb7c8b16ea32e "MarkSpillie" "83.85.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:99573 2008-11-21] 95059106f339c962374d6e4d4d35cb36 "dross" "24.44.*.*" "GAMEHACK 89188"
[PBBans:99572 2008-11-21] 97929d13163e3e2370c5ab6e38ad6983 "Clotilda" "93.136.*.*" "MULTIHACK 79508"
[PBBans:99565 2008-11-21] f8f4e43d9723804b95612f38bbceb30e "YD88" "82.231.*.*" "GAMEHACK 89188"
[PBBans:99563 2008-11-21] ab6851ccbf9c9672fb561f271132c8e7 "ThERoX" "84.227.*.*" "GAMEHACK 89191"
[PBBans:99560 2008-11-21] 18d8396f17a5f16d000cec9da0a49144 "Huhzzz" "76.97.*.*" "Generic BIND Scan"
[PBBans:99559 2008-11-21] 4c4ec11981d326eb3f7766a09e4482e5 "Botten" "87.163.*.*" "GAMEHACK 89188"
[PBBans:99558 2008-11-21] 4492a117e82b628f64d463b7d63c3917 "ThePainTrain" "24.150.*.*" "GAMEHACK 89188"
[PBBans:99557 2008-11-21] 60eaa37a03298e63e138c9674fb8a14d "GCW-Luchnos" "70.226.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99556 2008-11-21] 09fb9c222b9a911a62002ed2c3233a58 "Dublicate" "79.195.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:99554 2008-11-21] d28bc424d85fcd1a656daa54eb28483c "Pissnelke" "77.4.*.*" "MULTIHACK 79508"
[PBBans:99545 2008-11-21] a30ba3f386cd1adf1603b3c18313b501 "Jesters" "89.241.*.*" "GAMEHACK 89189"
[PBBans:99537 2008-11-21] 731f21c35ce83f68ee60436c5ee26a6f "Faxe11" "88.74.*.*" "GAMEHACK 89191"
[PBBans:99535 2008-11-21] 8cbac1bf7db113271bad9955a3d24985 "MAD8207" "92.232.*.*" "GAMEHACK 89160"
[PBBans:99533 2008-11-21] 81c7dfbd4b2ee12e61e2217cc4e0521b "Markus" "88.75.*.*" "GAMEHACK 89189"
[PBBans:99532 2008-11-21] 270cb6da76c43d0a8d4b3e6842831073 "baqraPppstrr" "93.128.*.*" "GAMEHACK 89188"
[PBBans:99528 2008-11-21] bc490e1e7a30c2b7c536edb60de43d47 "Luke1994" "82.35.*.*" "MULTIHACK 79508"
[PBBans:99521 2008-11-21] c46ad9d7d138091c93c3c32f18a6032b "killerpismu5" "91.144.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:99520 2008-11-21] ef3ce99768718f8715b03d0b8be69902 "mmanuel" "77.131.*.*" "GAMEHACK 89189"
[PBBans:99519 2008-11-21] 503ad481c7ed3c753d3de37122354b58 "Str1k3r03" "92.196.*.*" "GAMEHACK 89191"
[PBBans:99509 2008-11-21] 0e15f420edbd9b092370ee1f2a9b50fa "Pfisi" "194.24.*.*" "GAMEHACK 89189"
[PBBans:99502 2008-11-21] 6df86105ed797dca39f426e91d61d49e "StealthBlack" "84.157.*.*" "MULTIHACK 79508"
[PBBans:99500 2008-11-21] 788c1631a944369b7bbe7b6614d1448e "niGhteviL" "88.68.*.*" "MD5TOOL 9002 - (cod5hack_1.1.exe (len=2048))"
[PBBans:99496 2008-11-21] e4a4b00ef30a62d614f79910a4951350 "WhiteAerox" "80.138.*.*" "MULTIHACK 79508"
[PBBans:99494 2008-11-21] 0dd498ba5b568f8eb8f89ecff91f77b7 "Lars13" "213.187.*.*" "GAMEHACK 89188"
[PBBans:99486 2008-11-21] 48dcc3fd881baab5b7b604dcca7b5a96 "THC-koYote" "84.142.*.*" "GAMEHACK 89188"
[PBBans:99473 2008-11-21] 9c76ceac10b3e84bfc5d9047dc6266ce "DiaboIo" "79.213.*.*" "GAMEHACK 89189"
[PBBans:99470 2008-11-21] 5813716af00328c7d7fc398fdf40226d "jelenko" "85.228.*.*" "Caught by PBSS ESP HACK"
[PBBans:99465 2008-11-21] 31b0e406aae10a02b88d201c05f9655b "Greshkov" "220.253.*.*" "GAMEHACK 89191"
[PBBans:99463 2008-11-21] 21d69ac0d7ef58d140f1c641d78e6358 "k4bra" "77.190.*.*" "GAMEHACK 89188"
[PBBans:99461 2008-11-21] 3c9dac032b68b649dba3c1a16c8ff341 "DerianNJade" "70.247.*.*" "GAMEHACK 89171"
[PBBans:99459 2008-11-20] bbf999417fab1c1a3ed8b6811e200414 "Barnacle" "202.169.*.*" "GAMEHACK 89189"
[PBBans:99457 2008-11-20] e9b98bc94cd78a2b8d9f85e478ff2bae "TreXnd" "69.79.*.*" "GAMEHACK 89189"
[PBBans:99454 2008-11-20] 50fbd442d8c4eb7b82dea63e53ecd944 "Killyaquick" "71.82.*.*" "MULTIHACK 79508"
[PBBans:99448 2008-11-20] 46492744c8aa4a819abdcc7e8b87d98d "WidowMaker1" "98.121.*.*" "GAMEHACK 89160"
[PBBans:99445 2008-11-20] b169a99da0cf37a8e257ddfb4028699d "RamboIV" "83.71.*.*" "GAMEHACK 89189"
[PBBans:99443 2008-11-20] bf76c2c18e0c897eec9add3e8e2c63b3 "Timmek" "91.40.*.*" "GAMEHACK 89189"
[PBBans:99441 2008-11-20] f6c249045a29c53404362e3e73d07f30 "PeNeTrAtOrX" "62.226.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:99436 2008-11-20] 64f63f41162f1f9326af157a944167d0 "--Ute--" "85.182.*.*" "GAMEHACK 89188"
